Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 1, Global Episode: 1, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.9950
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 784, Global Episode: 784, Event: hole, Total Score: 5, Covered White Tiles: 15/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 785, Global Episode: 785, Event: hole, Total Score: -22, Covered White Tiles: 12/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 786, Global Episode: 786, Event: hole, Total Score: -18, Covered White Tiles: 13/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 787, Global Episode: 787, Event: hole, Total Score: -6, Covered White Tiles: 16/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 788, Global Episode: 788, Event: hole, Total Score: 167, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 789, Global Episode: 789, Event: hole, Total Score: 72, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 790, Global Episode: 790, Event: hole, Total Score: 16, Covered White Tiles: 20/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 791, Global Episode: 791, Event: coverage_complete, Total Score: 389, Covered White Tiles: 51/51, Epsilon: 0.0500 [COMPLETE]
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 792, Global Episode: 792, Event: hole, Total Score: -16, Covered White Tiles: 12/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 793, Global Episode: 793, Event: hole, Total Score: 122, Covered White Tiles: 33/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 794, Global Episode: 794, Event: hole, Total Score: 64, Covered White Tiles: 30/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 795, Global Episode: 795, Event: hole, Total Score: 122, Covered White Tiles: 39/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 796, Global Episode: 796, Event: hole, Total Score: 87, Covered White Tiles: 28/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 797, Global Episode: 797, Event: hole, Total Score: 168, Covered White Tiles: 40/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 798, Global Episode: 798, Event: hole, Total Score: -32, Covered White Tiles: 14/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 799, Global Episode: 799, Event: hole, Total Score: 226, Covered White Tiles: 49/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 800, Global Episode: 800, Event: hole, Total Score: -15, Covered White Tiles: 13/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 801, Global Episode: 801, Event: hole, Total Score: 11, Covered White Tiles: 18/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 802, Global Episode: 802, Event: hole, Total Score: 12, Covered White Tiles: 16/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 803, Global Episode: 803, Event: hole, Total Score: 113, Covered White Tiles: 34/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 804, Global Episode: 804, Event: hole, Total Score: 108, Covered White Tiles: 31/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 805, Global Episode: 805, Event: hole, Total Score: 138, Covered White Tiles: 38/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 806, Global Episode: 806, Event: hole, Total Score: 72, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 807, Global Episode: 807, Event: hole, Total Score: 32, Covered White Tiles: 27/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 808, Global Episode: 808, Event: coverage_complete, Total Score: 409, Covered White Tiles: 51/51, Epsilon: 0.0500 [COMPLETE]
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 809, Global Episode: 809, Event: hole, Total Score: 39, Covered White Tiles: 22/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 810, Global Episode: 810, Event: hole, Total Score: 55, Covered White Tiles: 23/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 811, Global Episode: 811, Event: hole, Total Score: 152, Covered White Tiles: 45/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 812, Global Episode: 812, Event: hole, Total Score: 31, Covered White Tiles: 20/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 813, Global Episode: 813, Event: hole, Total Score: 19, Covered White Tiles: 17/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 814, Global Episode: 814, Event: hole, Total Score: 9, Covered White Tiles: 21/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 815, Global Episode: 815, Event: hole, Total Score: 67, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 816, Global Episode: 816, Event: hole, Total Score: 142, Covered White Tiles: 36/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 817, Global Episode: 817, Event: hole, Total Score: -22, Covered White Tiles: 18/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 818, Global Episode: 818, Event: hole, Total Score: 33, Covered White Tiles: 19/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 819, Global Episode: 819, Event: hole, Total Score: 40, Covered White Tiles: 20/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 820, Global Episode: 820, Event: coverage_complete, Total Score: 321, Covered White Tiles: 51/51, Epsilon: 0.0500 [COMPLETE]
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 821, Global Episode: 821, Event: hole, Total Score: 44, Covered White Tiles: 21/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 822, Global Episode: 822, Event: hole, Total Score: 200, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 823, Global Episode: 823, Event: hole, Total Score: 156, Covered White Tiles: 40/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 824, Global Episode: 824, Event: hole, Total Score: 58, Covered White Tiles: 23/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 825, Global Episode: 825, Event: hole, Total Score: 211, Covered White Tiles: 49/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 826, Global Episode: 826, Event: hole, Total Score: 73, Covered White Tiles: 26/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 827, Global Episode: 827, Event: hole, Total Score: 226, Covered White Tiles: 49/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 828, Global Episode: 828, Event: hole, Total Score: 30, Covered White Tiles: 19/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 829, Global Episode: 829, Event: hole, Total Score: -58, Covered White Tiles: 6/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 830, Global Episode: 830, Event: hole, Total Score: 55, Covered White Tiles: 23/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 831, Global Episode: 831, Event: hole, Total Score: -30, Covered White Tiles: 10/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 832, Global Episode: 832, Event: hole, Total Score: 8, Covered White Tiles: 18/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 833, Global Episode: 833, Event: hole, Total Score: 40, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 834, Global Episode: 834, Event: hole, Total Score: 101, Covered White Tiles: 30/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 835, Global Episode: 835, Event: hole, Total Score: 191, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 836, Global Episode: 836, Event: hole, Total Score: 25, Covered White Tiles: 20/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 837, Global Episode: 837, Event: hole, Total Score: 140, Covered White Tiles: 42/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 838, Global Episode: 838, Event: hole, Total Score: 186, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 839, Global Episode: 839, Event: hole, Total Score: 58, Covered White Tiles: 23/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 840, Global Episode: 840, Event: hole, Total Score: 58, Covered White Tiles: 23/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 841, Global Episode: 841, Event: hole, Total Score: 12, Covered White Tiles: 16/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 842, Global Episode: 842, Event: coverage_complete, Total Score: 81, Covered White Tiles: 51/51, Epsilon: 0.0500 [COMPLETE]
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 843, Global Episode: 843, Event: hole, Total Score: 44, Covered White Tiles: 21/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 844, Global Episode: 844, Event: hole, Total Score: 66, Covered White Tiles: 25/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 845, Global Episode: 845, Event: hole, Total Score: 60, Covered White Tiles: 25/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 846, Global Episode: 846, Event: coverage_complete, Total Score: 445, Covered White Tiles: 51/51, Epsilon: 0.0500 [COMPLETE]
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 847, Global Episode: 847, Event: hole, Total Score: 16, Covered White Tiles: 17/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 848, Global Episode: 848, Event: hole, Total Score: 37, Covered White Tiles: 20/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 849, Global Episode: 849, Event: hole, Total Score: 46, Covered White Tiles: 23/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 850, Global Episode: 850, Event: hole, Total Score: 168, Covered White Tiles: 40/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 851, Global Episode: 851, Event: hole, Total Score: 49, Covered White Tiles: 32/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 852, Global Episode: 852, Event: hole, Total Score: -36, Covered White Tiles: 13/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 853, Global Episode: 853, Event: hole, Total Score: 44, Covered White Tiles: 21/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 854, Global Episode: 854, Event: hole, Total Score: 164, Covered White Tiles: 39/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 855, Global Episode: 855, Event: hole, Total Score: -2, Covered White Tiles: 14/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 856, Global Episode: 856, Event: coverage_complete, Total Score: 439, Covered White Tiles: 51/51, Epsilon: 0.0500 [COMPLETE]
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 1, Global Episode: 1, Event: hole, Total Score: -84, Covered White Tiles: 4/49, Epsilon: 0.9950
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 2, Global Episode: 2, Event: hole, Total Score: -88, Covered White Tiles: 6/49, Epsilon: 0.9900
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 3, Global Episode: 3, Event: hole, Total Score: -79, Covered White Tiles: 3/49, Epsilon: 0.9851
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 4, Global Episode: 4, Event: hole, Total Score: -87, Covered White Tiles: 2/49, Epsilon: 0.9801
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 5, Global Episode: 5, Event: hole, Total Score: -74, Covered White Tiles: 5/49, Epsilon: 0.9752
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 6, Global Episode: 6, Event: hole, Total Score: -87, Covered White Tiles: 2/49, Epsilon: 0.9704
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 7, Global Episode: 7, Event: hole, Total Score: -80, Covered White Tiles: 3/49, Epsilon: 0.9655
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 8, Global Episode: 8, Event: hole, Total Score: -99, Covered White Tiles: 4/49, Epsilon: 0.9607
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 9, Global Episode: 9, Event: hole, Total Score: -82, Covered White Tiles: 4/49, Epsilon: 0.9559
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 10, Global Episode: 10, Event: hole, Total Score: -76, Covered White Tiles: 4/49, Epsilon: 0.9511
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 11, Global Episode: 11, Event: hole, Total Score: -93, Covered White Tiles: 1/49, Epsilon: 0.9464
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 12, Global Episode: 12, Event: hole, Total Score: -90, Covered White Tiles: 2/49, Epsilon: 0.9416
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 13, Global Episode: 13, Event: hole, Total Score: -87, Covered White Tiles: 4/49, Epsilon: 0.9369
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 14, Global Episode: 14, Event: hole, Total Score: -93, Covered White Tiles: 4/49, Epsilon: 0.9322
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 15, Global Episode: 15, Event: hole, Total Score: -89, Covered White Tiles: 2/49, Epsilon: 0.9276
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 16, Global Episode: 16, Event: hole, Total Score: -86, Covered White Tiles: 2/49, Epsilon: 0.9229
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 17, Global Episode: 17, Event: hole, Total Score: -85, Covered White Tiles: 5/49, Epsilon: 0.9183
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 18, Global Episode: 18, Event: hole, Total Score: -93, Covered White Tiles: 3/49, Epsilon: 0.9137
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 19, Global Episode: 19, Event: hole, Total Score: -61, Covered White Tiles: 7/49, Epsilon: 0.9092
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 20, Global Episode: 20, Event: hole, Total Score: -87, Covered White Tiles: 3/49, Epsilon: 0.9046
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 21, Global Episode: 21, Event: hole, Total Score: -79, Covered White Tiles: 3/49, Epsilon: 0.9001
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 22, Global Episode: 22, Event: hole, Total Score: -93, Covered White Tiles: 1/49, Epsilon: 0.8956
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 23, Global Episode: 23, Event: hole, Total Score: -72, Covered White Tiles: 4/49, Epsilon: 0.8911
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 24, Global Episode: 24, Event: hole, Total Score: -93, Covered White Tiles: 1/49, Epsilon: 0.8867
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 25, Global Episode: 25, Event: hole, Total Score: -82, Covered White Tiles: 11/49, Epsilon: 0.8822
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 26, Global Episode: 26, Event: hole, Total Score: -93, Covered White Tiles: 1/49, Epsilon: 0.8778
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 27, Global Episode: 27, Event: hole, Total Score: -93, Covered White Tiles: 3/49, Epsilon: 0.8734
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 28, Global Episode: 28, Event: hole, Total Score: -70, Covered White Tiles: 6/49, Epsilon: 0.8691
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 29, Global Episode: 29, Event: hole, Total Score: -67, Covered White Tiles: 6/49, Epsilon: 0.8647
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 30, Global Episode: 30, Event: hole, Total Score: -93, Covered White Tiles: 1/49, Epsilon: 0.8604
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 31, Global Episode: 31, Event: hole, Total Score: -65, Covered White Tiles: 5/49, Epsilon: 0.8561
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 32, Global Episode: 32, Event: hole, Total Score: -79, Covered White Tiles: 3/49, Epsilon: 0.8518
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 33, Global Episode: 33, Event: hole, Total Score: -92, Covered White Tiles: 2/49, Epsilon: 0.8475
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 34, Global Episode: 34, Event: hole, Total Score: -86, Covered White Tiles: 2/49, Epsilon: 0.8433
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 35, Global Episode: 35, Event: hole, Total Score: -71, Covered White Tiles: 5/49, Epsilon: 0.8391
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 36, Global Episode: 36, Event: hole, Total Score: -94, Covered White Tiles: 7/49, Epsilon: 0.8349
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 37, Global Episode: 37, Event: hole, Total Score: -81, Covered White Tiles: 4/49, Epsilon: 0.8307
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 38, Global Episode: 38, Event: hole, Total Score: -93, Covered White Tiles: 1/49, Epsilon: 0.8266
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 39, Global Episode: 39, Event: hole, Total Score: -79, Covered White Tiles: 3/49, Epsilon: 0.8224
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 40, Global Episode: 40, Event: hole, Total Score: -93, Covered White Tiles: 1/49, Epsilon: 0.8183
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 41, Global Episode: 41, Event: hole, Total Score: -79, Covered White Tiles: 4/49, Epsilon: 0.8142
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 42, Global Episode: 42, Event: hole, Total Score: -86, Covered White Tiles: 2/49, Epsilon: 0.8102
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 43, Global Episode: 43, Event: hole, Total Score: -53, Covered White Tiles: 10/49, Epsilon: 0.8061
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 44, Global Episode: 44, Event: hole, Total Score: -69, Covered White Tiles: 6/49, Epsilon: 0.8021
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 45, Global Episode: 45, Event: hole, Total Score: -4, Covered White Tiles: 15/49, Epsilon: 0.7981
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 46, Global Episode: 46, Event: hole, Total Score: -53, Covered White Tiles: 8/49, Epsilon: 0.7941
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 47, Global Episode: 47, Event: hole, Total Score: -71, Covered White Tiles: 8/49, Epsilon: 0.7901
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 48, Global Episode: 48, Event: hole, Total Score: -86, Covered White Tiles: 2/49, Epsilon: 0.7862
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 49, Global Episode: 49, Event: hole, Total Score: -51, Covered White Tiles: 7/49, Epsilon: 0.7822
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 50, Global Episode: 50, Event: hole, Total Score: -52, Covered White Tiles: 9/49, Epsilon: 0.7783
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 51, Global Episode: 51, Event: hole, Total Score: -93, Covered White Tiles: 1/49, Epsilon: 0.7744
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 52, Global Episode: 52, Event: hole, Total Score: -73, Covered White Tiles: 4/49, Epsilon: 0.7705
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 53, Global Episode: 53, Event: hole, Total Score: -69, Covered White Tiles: 13/49, Epsilon: 0.7667
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 54, Global Episode: 54, Event: hole, Total Score: -83, Covered White Tiles: 3/49, Epsilon: 0.7629
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 55, Global Episode: 55, Event: hole, Total Score: -75, Covered White Tiles: 4/49, Epsilon: 0.7590
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 56, Global Episode: 56, Event: hole, Total Score: -36, Covered White Tiles: 16/49, Epsilon: 0.7553
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 57, Global Episode: 57, Event: hole, Total Score: -73, Covered White Tiles: 5/49, Epsilon: 0.7515
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 58, Global Episode: 58, Event: hole, Total Score: -93, Covered White Tiles: 1/49, Epsilon: 0.7477
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 59, Global Episode: 59, Event: hole, Total Score: -61, Covered White Tiles: 6/49, Epsilon: 0.7440
